,var,X,Y
14692,C,253.05,582.68
14693,B,-1.26,0.0
14694,C,-1.26,-2.8
14695,A,-1.47,-3.08
14696,C,6.72,23.8
14697,C,136.29,511.84
14698,B,169.26,474.88
14699,B,0.63,3.64
14700,B,-1.26,-2.8
14701,B,-1.05,-2.52
14702,C,252.63,652.4
14703,B,-1.26,0.0
14704,B,35.49,73.64
14705,B,-1.26,-2.8
14706,C,-1.26,-2.8
14707,B,-1.26,-2.8
14708,B,-1.26,-2.52
14709,C,115.5,533.12
14710,B,22.26,101.36
14711,C,-1.26,-2.8
14712,C,-1.26,-2.8
14713,C,-1.47,0.0
14714,C,-1.05,-2.8
14715,A,-1.26,-2.8
14716,A,-1.26,-2.8
14717,B,-1.26,-2.24
14718,C,260.61,627.76
14719,C,-1.26,-2.8
14720,A,-1.26,-2.8
14721,B,-1.26,-3.08
14722,B,-1.26,-2.52
14723,C,0.0,612.92
14724,C,-1.26,-2.8
14725,C,259.14,642.88
14726,B,-1.26,0.0
14727,B,-1.26,0.0
14728,C,61.74,381.92
14729,B,210.63,474.6
14730,C,-1.26,-2.8
14731,C,-1.26,-3.08
14732,C,-1.26,-2.8
14733,B,-1.26,-2.52
14734,B,0.0,-2.52
14735,C,-1.26,0.0
14736,B,-1.26,-2.8
14737,C,184.8,448.0
14738,C,191.1,294.28
14739,C,-1.47,-2.8
14740,B,-1.47,-2.52
14741,B,-1.47,-2.52
14742,C,27.51,58.24
14743,C,-1.47,-2.8
14744,B,5.04,13.72
14745,C,-0.63,-1.68
14746,C,256.83,646.52
14747,B,-1.26,-2.8
14748,C,85.05,650.16
14749,C,0.0,236.04
14750,C,143.85,465.92
14751,B,-1.26,-2.8
14752,B,-1.26,-2.8
14753,C,-1.26,-2.52
14754,A,-1.26,-2.52
14755,B,-1.26,-2.52
14756,C,260.4,651.84
14757,C,246.12,612.08
14758,C,-1.26,-3.08
14759,C,220.71,645.96
14760,C,120.54,607.88
14761,B,-1.47,-2.52
14762,C,255.36,649.6
14763,C,93.66,0.0
14764,B,16.38,0.0
14765,C,0.0,488.88
14766,C,260.61,617.96
14767,C,83.58,0.0
14768,B,-1.47,-2.8
14769,B,14.28,132.44
14770,C,232.26,588.84
14771,C,260.19,547.12
14772,C,236.67,542.08
14773,C,-1.26,0.0
14774,B,-1.26,-2.8
14775,C,-1.26,-2.8
14776,B,215.67,566.16
14777,C,199.29,642.6
14778,B,207.27,164.08
14779,C,-0.84,-2.24
14780,C,237.09,591.64
14781,B,-0.84,-1.4
14782,B,213.15,559.16
14783,C,226.59,0.0
14784,C,-1.05,-2.52
14785,C,203.07,522.2
14786,B,250.74,612.92
14787,C,-1.47,-2.8
14788,B,224.49,575.96
14789,C,199.5,278.32
14790,B,-1.26,-2.8
14791,B,228.48,554.12
14792,A,-1.26,-2.52
14793,C,6.3,226.24
14794,C,30.24,345.8
14795,B,-1.05,-2.8
14796,C,226.59,486.36
14797,C,210.21,438.76
14798,C,247.17,597.24
14799,C,198.45,360.08
14800,A,-1.47,-2.8
14801,C,165.06,0.0
14802,C,-1.26,-2.8
14803,C,18.06,25.2
14804,B,2.94,15.4
14805,B,-1.26,-2.8
14806,A,-1.26,-2.8
14807,B,60.48,78.4
14808,C,62.58,61.6
14809,C,217.98,573.16
14810,C,-1.26,-2.8
14811,B,-1.47,-2.8
14812,B,-1.26,-2.8
14813,C,-1.26,-2.8
14814,C,-1.26,-2.8
14815,C,204.33,512.4
14816,C,-1.47,-2.8
14817,C,114.66,589.4
14818,B,245.49,632.8
14819,C,220.08,557.2
14820,C,69.51,397.88
14821,B,244.65,652.68
14822,B,-1.26,-2.8
14823,C,260.4,0.0
14824,C,-1.47,-2.8
14825,B,1.05,9.24
14826,C,186.9,504.0
14827,C,-1.26,-2.52
14828,C,-1.26,-2.8
14829,C,254.94,135.24
14830,C,-1.26,-2.52
14831,C,186.48,394.24
14832,B,-1.26,-2.52
14833,C,-1.26,-2.8
14834,C,-1.26,-3.08
14835,B,-1.26,-2.52
14836,C,185.01,562.8
14837,C,-1.26,-2.8
14838,B,-1.47,0.0
14839,B,221.13,526.96
14840,C,213.78,520.52
14841,C,-1.26,-2.8
14842,C,-1.26,0.0
14843,B,-1.26,-2.8
14844,A,-1.05,-2.8
14845,B,9.87,34.16
14846,A,-1.26,-2.8
14847,C,-1.26,-2.52
14848,B,224.91,586.6
14849,C,-1.47,-2.8
14850,B,-0.42,-1.12
14851,C,-1.47,-2.8
14852,C,100.8,478.24
14853,C,-0.63,0.0
14854,C,-1.26,-2.8
14855,C,260.61,648.2
14856,C,79.17,80.64
14857,C,-1.26,-3.08
14858,B,228.27,595.56
14859,C,32.55,22.4
14860,C,217.98,617.12
14861,B,-1.26,-2.8
14862,B,-1.47,0.0
14863,B,-1.26,-2.8
14864,A,-1.26,-2.8
14865,A,-1.26,-2.8
14866,B,-1.26,-2.8
14867,C,207.69,443.8
14868,B,129.36,357.0
14869,C,-1.26,-2.8
14870,B,91.98,346.92
14871,B,71.61,113.12
14872,C,201.81,404.04
14873,C,240.45,647.64
14874,C,-1.26,-2.52
14875,B,9.24,29.96
14876,C,53.97,151.76
14877,A,-1.26,-2.52
14878,C,-1.26,-2.8
14879,C,90.93,116.48
14880,B,-1.26,-2.8
14881,B,-1.26,-2.8
14882,B,53.34,197.12
14883,B,-1.47,-2.52
14884,C,187.11,600.32
14885,C,-1.47,-3.08
14886,C,256.41,600.88
14887,C,-1.26,-2.8
14888,C,256.62,0.0
14889,C,-1.26,-2.52
14890,C,22.26,257.32
14891,C,128.73,613.76
14892,B,-1.26,-2.8
14893,B,-1.26,-2.8
14894,B,260.82,652.68
14895,B,244.86,631.96
14896,B,-1.26,-2.8
14897,C,-1.26,-2.8
14898,C,-1.26,-2.8
14899,C,78.54,342.16
14900,C,-1.26,-2.8
14901,C,23.31,9.8
14902,B,-1.26,-2.8
14903,C,-1.26,-2.8
14904,B,-1.26,-2.8
14905,A,-1.26,-2.52
14906,C,-1.26,-2.52
14907,B,-1.26,-2.8
14908,B,-1.26,-2.52
14909,B,37.38,73.64
14910,C,-0.42,-0.84
14911,B,-1.26,0.0
14912,C,0.0,494.48
14913,C,159.81,630.84
14914,B,-1.26,-2.52
14915,C,130.41,599.48
14916,B,-1.26,-2.8
14917,C,-1.26,-2.52
14918,C,99.54,635.6
14919,B,-1.26,0.0
14920,B,-1.26,-2.8
14921,C,34.65,435.12
14922,C,-1.47,-2.52
14923,C,185.85,614.32
14924,C,221.97,350.84
14925,B,173.88,435.96
14926,C,-1.47,-2.8
14927,C,-1.26,-2.8
14928,C,64.68,106.4
14929,C,146.37,595.56
14930,B,243.39,602.28
14931,B,-1.26,-2.8
14932,B,-1.26,0.0
14933,B,-1.26,-2.8
14934,C,209.79,408.52
14935,B,-1.26,-2.8
14936,C,-1.26,-2.8
14937,C,-1.47,-2.8
14938,C,-1.26,-2.52
14939,C,-1.26,-2.52
14940,B,-1.26,-2.8
14941,B,-1.26,-2.8
14942,C,207.9,593.6
14943,B,-1.26,-2.8
14944,C,238.35,596.96
14945,B,-1.26,-2.52
14946,C,-1.26,-2.8
14947,C,-1.26,-3.08
14948,C,251.79,621.6
14949,B,139.65,413.56
14950,C,-1.26,-2.52
14951,B,-1.05,-2.24
14952,B,-1.26,0.0
14953,C,-1.26,-2.52
14954,B,-1.26,-2.52
14955,C,162.12,279.72
14956,B,252.0,611.52
14957,B,-1.05,-2.8
14958,C,258.3,652.4
14959,C,259.98,614.04
14960,B,-1.26,0.0
14961,B,-1.26,-2.8
14962,C,-1.26,-2.8
14963,C,-1.26,-2.52
14964,B,162.54,448.0
14965,C,232.47,594.72
14966,C,7.56,6.44
14967,C,167.79,340.48
14968,C,144.48,0.0
14969,C,-1.26,0.0
14970,C,11.55,1.12
14971,C,0.0,523.32
14972,C,-1.26,-2.8
14973,B,216.93,531.16
14974,C,260.4,652.4
14975,C,213.57,535.36
14976,C,-1.26,-2.8
14977,C,233.1,412.72
14978,C,-1.26,-2.8
14979,C,154.98,445.2
14980,C,-1.26,-2.8
14981,C,209.58,306.6
14982,B,-1.26,-2.8
14983,B,-1.26,-2.8
14984,C,-1.26,-2.52
14985,C,-1.26,-2.52
14986,C,116.13,152.6
14987,C,-1.26,-2.52
14988,C,256.83,638.4
14989,C,40.95,207.48
14990,B,-1.26,-2.52
14991,C,209.79,637.0
14992,C,85.26,87.92
14993,B,23.94,114.24
14994,B,84.21,0.0
14995,B,16.8,39.48
14996,C,-1.47,-2.8
14997,C,210.21,603.4
14998,B,253.47,0.0
14999,C,155.4,343.84
15000,C,227.22,553.28
15001,C,213.99,379.4
15002,C,-1.26,-2.52
15003,C,74.34,281.12
15004,C,-1.26,0.0
15005,C,261.03,148.68
15006,C,197.61,244.44
15007,C,-1.26,-2.8
15008,B,211.89,585.76
15009,C,9.45,20.16
15010,B,-1.26,-2.8
15011,B,-1.47,0.0
15012,C,254.73,634.76
15013,C,25.62,68.88
15014,C,232.26,536.2
15015,C,-1.26,-2.8
15016,C,-1.47,-2.8
15017,B,-1.26,-2.8
15018,C,-1.26,-2.8
15019,C,260.4,624.68
15020,B,-1.26,-2.8
15021,C,209.16,540.68
15022,C,252.0,645.68
15023,C,-1.05,-2.52
15024,C,119.49,623.28
15025,B,-1.26,-2.8
15026,C,-1.26,-2.8
15027,B,-1.26,-2.52
15028,B,249.27,634.48
15029,C,-1.26,-2.8
15030,C,182.28,644.0
15031,C,170.73,343.56
15032,C,240.45,511.0
15033,C,3.57,8.96
15034,A,-1.26,-2.8
15035,C,220.71,566.44
15036,A,-1.26,-2.8
15037,C,185.85,459.76
15038,C,257.88,652.12
15039,C,2.73,10.36
15040,C,216.09,650.72
15041,C,-1.26,-2.52
15042,B,15.75,73.64
15043,C,257.04,651.56
15044,C,-1.26,0.0
15045,C,-1.05,-2.8
15046,B,-1.26,-2.52
15047,B,-1.26,-2.52
15048,B,-1.26,-2.52
15049,B,-1.26,-2.8
15050,C,257.46,652.12
15051,C,260.61,651.84
15052,C,235.62,614.6
15053,C,226.38,607.32
15054,C,260.4,652.4
15055,C,260.82,652.68
15056,C,-1.26,-2.8
15057,C,-1.26,-2.52
15058,C,-1.26,-2.8
15059,B,-1.47,-2.52
15060,C,-1.26,-2.8
15061,C,140.7,0.0
15062,C,-1.26,-2.8
15063,C,203.7,531.44
15064,B,-1.26,-2.52
15065,C,-1.26,-2.8
15066,B,-1.26,-2.52
15067,C,255.78,645.68
15068,C,-1.47,0.0
15069,C,0.63,1.4
15070,C,259.98,649.04
15071,B,1.89,7.0
15072,B,19.53,59.08
15073,B,-1.26,0.0
15074,B,-1.47,-2.8
15075,C,170.94,486.64
15076,C,-1.26,-2.8
15077,C,174.09,289.8
15078,C,-1.26,-2.8
15079,B,-1.26,-2.52
15080,C,226.17,0.0
15081,C,260.61,644.84
15082,B,-1.26,-2.8
15083,A,-1.26,-2.8
15084,B,-1.26,-2.8
15085,C,198.24,598.92
15086,C,-1.26,-2.52
15087,B,-1.05,-2.52
15088,B,173.46,154.0
15089,C,36.33,118.16
15090,C,255.36,591.64
15091,C,-1.26,-2.8
15092,C,-1.47,-2.8
15093,C,-1.26,-3.08
15094,C,196.56,476.84
15095,B,0.21,0.84
15096,C,193.62,401.8
15097,C,260.61,652.4
15098,C,227.85,582.12
15099,B,-1.26,-2.8
15100,B,-1.26,-2.8
15101,C,-1.26,-2.8
15102,C,183.33,291.48
15103,C,-1.26,-2.52
15104,C,259.56,651.84
15105,C,253.68,645.96
15106,C,169.68,532.84
15107,B,-1.26,-2.52
15108,B,-1.47,0.0
15109,C,260.61,652.4
15110,C,-1.26,-2.52
15111,B,-1.26,-2.8
15112,C,260.82,652.4
15113,A,-1.26,-2.52
15114,C,197.19,0.0
15115,C,253.47,629.16
15116,A,-1.26,-2.8
15117,C,186.9,635.04
15118,C,-1.26,-2.8
15119,B,-1.26,-2.8
15120,B,0.0,-0.28
15121,B,-1.26,-2.52
15122,C,-1.26,-2.8
15123,B,-1.26,-2.52
15124,C,-1.26,-2.8
15125,C,76.65,112.56
15126,B,-1.26,-2.52
15127,C,238.98,599.48
15128,C,-1.26,-3.08
15129,C,162.75,320.88
15130,C,246.33,603.96
15131,C,93.87,351.68
15132,C,149.73,471.8
15133,C,-1.26,-2.8
15134,C,77.28,199.64
15135,C,-1.26,-2.52
15136,C,-1.26,-2.52
15137,C,190.47,651.84
15138,C,-1.26,0.0
15139,C,260.61,0.0
15140,C,-1.26,-2.8
15141,C,185.22,481.88
15142,C,-1.26,-2.8
15143,B,-1.26,-2.8
15144,C,75.39,58.8
15145,B,17.22,49.56
15146,C,101.43,561.12
15147,B,72.66,222.6
15148,B,-1.26,-2.8
15149,C,1.68,1.4
15150,C,-1.26,-2.8
15151,B,-1.26,-2.8
15152,A,-1.26,-2.8
15153,A,-1.26,-2.52
15154,C,260.61,556.64
15155,B,251.79,630.56
15156,B,116.76,326.76
15157,C,187.32,579.32
15158,C,166.11,512.68
15159,C,-1.26,-2.8
15160,C,240.24,635.32
15161,C,0.0,2.8
15162,C,-1.26,-2.8
15163,C,0.0,-2.8
15164,C,260.82,638.96
15165,C,78.96,638.12
15166,B,-1.47,-2.52
15167,C,225.33,574.56
15168,C,250.11,622.72
15169,C,0.0,2.8
15170,B,-1.26,-2.8
15171,C,-1.26,-2.8
15172,A,-1.26,-3.08
15173,B,-1.47,-2.52
15174,C,123.48,220.08
15175,C,260.4,647.64
15176,B,-1.05,0.28
15177,C,-0.42,0.56
15178,C,221.13,607.04
15179,C,-1.26,-2.52
15180,B,-1.26,-2.8
15181,A,-1.26,-2.8
15182,B,87.78,184.52
15183,B,-1.47,0.0
15184,C,260.61,652.12
15185,C,259.98,650.16
15186,C,164.43,538.44
15187,C,260.19,652.12
15188,A,-1.26,-2.52
15189,B,-1.26,-2.52
15190,A,-1.26,-2.52
15191,C,201.39,523.04
15192,C,6.51,1.96
15193,C,259.56,635.04
15194,C,-1.26,-2.8
15195,B,-1.785,-2.52
15196,C,-1.47,-2.52
15197,A,-1.26,-2.8
15198,C,58.59,315.28
15199,C,-1.26,0.0
15200,A,-1.26,0.0
15201,C,-1.26,-2.8
15202,C,260.61,652.68
15203,C,208.32,509.6
15204,C,-1.26,-2.8
15205,C,-1.26,-2.8
15206,B,-0.84,-0.84
15207,A,-1.26,-2.8
15208,C,-1.26,-2.8
15209,B,-1.26,0.0
15210,B,-1.26,-2.52
15211,C,229.95,599.76
15212,C,260.19,646.24
15213,C,179.55,612.64
15214,C,257.25,234.36
15215,B,-1.05,-0.84
15216,C,-1.26,-2.8
15217,C,-1.05,-2.8
15218,C,-1.26,-2.8
15219,C,24.36,61.32
15220,C,127.26,443.52
15221,C,-1.26,-2.8
15222,C,-1.26,-2.8
15223,C,34.65,59.64
15224,C,-1.47,-2.8
15225,C,187.53,240.24
15226,C,227.43,567.28
15227,C,144.69,500.64
15228,C,259.98,596.12
15229,B,-1.26,-2.8
15230,C,-1.26,-2.8
15231,C,-1.26,-2.8
15232,C,150.15,508.2
15233,C,-1.47,-2.8
15234,C,154.35,603.96
15235,C,180.18,64.68
15236,B,260.61,641.76
15237,C,193.2,590.52
15238,C,233.52,589.96
15239,C,25.83,495.6
15240,C,260.4,650.72
15241,C,110.67,57.68
15242,C,171.15,603.96
15243,C,151.41,0.0
15244,C,210.84,647.36
15245,C,-1.26,-2.8
15246,C,-1.26,-2.52
15247,C,260.4,652.4
15248,C,193.62,438.2
15249,C,220.71,636.72
15250,A,-1.26,0.0
15251,C,234.78,579.04
15252,B,-1.68,-2.8
15253,C,43.26,21.0
15254,C,-1.26,-2.8
15255,B,95.76,613.76
15256,C,240.24,649.6
15257,C,260.61,519.68
15258,C,178.29,497.28
15259,C,-1.26,-2.52
15260,B,-1.26,-2.8
15261,B,-1.26,-2.52
15262,B,-1.26,-2.52
15263,A,-1.26,-2.8
15264,B,-1.26,-2.8
15265,B,0.0,129.64
15266,C,254.31,0.0
15267,C,121.17,324.8
15268,C,138.81,651.28
15269,B,-1.26,-2.8
15270,C,260.19,652.12
15271,C,230.37,526.4
15272,A,-1.26,-2.8
15273,C,219.66,492.8
15274,C,232.05,554.4
15275,C,29.19,36.96
15276,C,-1.47,-2.8
15277,A,-1.26,-2.52
15278,B,198.45,324.8
15279,C,-1.26,-2.8
15280,C,233.1,574.56
15281,C,-1.26,-2.8
15282,C,116.76,440.72
15283,C,259.98,430.08
15284,C,-1.47,-2.8
15285,C,175.35,602.0
15286,C,199.71,0.0
15287,C,39.06,90.72
15288,C,-1.26,-2.52
15289,B,-1.26,-2.8
15290,C,-1.26,-3.08
15291,C,-1.26,0.0
15292,B,-1.26,-2.52
15293,C,-1.26,-2.8
15294,B,-0.84,-1.68
15295,C,260.19,652.12
15296,B,-1.05,-2.8
15297,C,228.69,641.76
15298,B,-1.26,-2.52
15299,C,251.79,591.36
15300,C,161.28,628.04
15301,B,10.29,28.56
15302,B,-1.26,-2.8
15303,B,-1.26,-2.52
15304,C,-0.42,-1.4
15305,C,118.23,369.32
15306,C,85.68,165.2
15307,C,-1.26,-2.8
15308,B,-1.47,-2.8
15309,C,128.31,558.04
15310,A,-1.47,-2.8
15311,C,260.82,646.8
15312,C,-1.26,0.0
15313,C,32.76,600.88
15314,B,-1.26,-2.8
15315,C,260.4,652.4
15316,B,-1.47,-2.8
15317,C,-1.26,-2.8
15318,C,0.0,-2.8
15319,C,228.9,605.36
15320,C,145.53,455.84
15321,C,260.61,509.32
15322,C,148.26,607.88
15323,B,-1.26,-2.8
15324,B,-1.47,0.0
15325,B,3.57,14.28
15326,C,237.93,619.36
15327,B,13.44,26.6
15328,A,-1.26,-2.8
15329,C,260.4,651.84
15330,C,235.62,607.88
15331,B,-1.26,-2.8
15332,C,196.14,564.76
15333,C,-1.26,-2.8
15334,C,203.49,652.68
15335,C,169.68,641.76
15336,B,232.89,591.08
15337,B,0.63,6.16
15338,A,-1.26,-2.52
15339,B,234.15,0.0
15340,A,-1.26,-2.8
15341,C,260.4,647.36
15342,C,-1.47,0.0
15343,C,-1.26,-2.8
15344,C,87.36,371.0
15345,C,-1.47,-2.52
15346,B,-1.47,-2.8
15347,B,0.0,468.16
15348,C,256.83,0.0
15349,A,-1.26,-2.8
15350,C,230.37,651.56
15351,C,-1.26,-2.8
15352,C,99.54,106.96
15353,C,260.61,629.16
15354,C,-1.26,0.0
15355,B,-1.26,-2.8
15356,B,45.99,166.32
15357,B,-1.26,-2.52
15358,C,-1.47,-2.8
15359,B,-1.05,-2.8
15360,C,-1.26,-2.8
15361,C,-1.26,-2.52
15362,C,-1.26,-2.8
15363,B,-1.26,-2.52
15364,B,-1.47,-2.52
15365,B,-1.26,-2.52
15366,B,-1.26,-2.8
15367,C,242.76,651.84
15368,C,-1.26,-3.08
15369,A,-1.47,0.0
15370,C,260.82,637.56
15371,C,140.91,602.28
15372,C,-1.26,-2.8
15373,B,-1.26,-2.8
15374,C,190.68,483.56
15375,B,-1.26,0.0
15376,C,-1.26,-2.52
15377,B,190.89,651.56
15378,B,-1.26,-2.8
15379,C,-1.26,-2.8
15380,B,127.26,383.6
15381,C,260.61,652.12
15382,C,203.91,603.12
15383,C,14.91,37.8
15384,C,217.35,575.68
15385,C,49.98,84.84
15386,C,251.79,651.84
15387,B,4.41,0.0
15388,C,-1.26,-2.8
15389,C,-1.26,-2.8
15390,C,-1.26,-2.52
15391,C,259.77,639.8
15392,B,1.05,5.6
15393,B,260.61,652.68
15394,C,-1.26,-2.8
15395,B,-1.26,-2.52
15396,B,-1.47,-2.24
15397,C,-1.47,-2.8
15398,C,-1.26,-2.8
15399,B,-1.26,-2.52
15400,C,224.07,472.92
15401,C,190.05,477.68
15402,B,-1.26,-2.8
15403,B,-1.26,-2.8
15404,C,224.07,204.12
15405,C,-1.26,-2.8
15406,B,124.95,253.68
15407,B,-1.26,-2.52
15408,C,259.14,618.24
15409,B,-1.26,-2.8
15410,C,-1.05,-2.52
15411,B,-1.26,-2.8
15412,B,-1.26,0.0
15413,C,260.4,652.12
15414,C,260.4,0.0
15415,C,217.35,505.68
15416,B,-1.26,-2.8
15417,B,-1.26,-2.8
15418,B,232.26,551.32
15419,A,-1.26,-2.8
15420,C,-1.26,0.0
15421,C,222.18,462.0
15422,C,79.38,494.76
15423,C,128.31,163.8
15424,C,-1.26,0.0
15425,B,11.76,45.92
15426,B,210.84,531.44
15427,C,68.46,0.0
15428,C,-0.42,-1.4
15429,C,-1.05,-2.52
15430,C,-1.47,-2.8
15431,C,0.0,252.0
15432,C,-1.26,-2.8
15433,C,65.52,193.48
15434,C,176.61,270.2
15435,B,-1.26,-2.52
15436,C,226.8,583.24
15437,A,-1.26,-2.52
15438,B,-1.26,0.0
15439,C,169.26,200.2
15440,B,-1.26,-2.8
15441,C,230.37,598.08
15442,C,254.1,618.52
15443,C,12.18,90.16
15444,C,-1.05,-2.52
15445,B,-1.26,-2.52
15446,B,57.33,109.2
15447,C,-1.26,-2.52
15448,C,-1.26,-2.8
15449,B,-1.26,-2.52
15450,B,-1.26,-2.8
15451,B,-1.47,-2.8
15452,C,241.08,624.12
15453,C,236.25,371.28
15454,C,-1.47,0.0
15455,C,-1.26,-2.8
15456,C,0.42,3.64
15457,C,-1.26,0.0
15458,B,224.91,567.28
15459,C,-1.26,-2.8
15460,B,247.38,0.0
15461,C,178.71,613.48
15462,C,-1.26,-2.52
15463,B,-1.26,-2.8
15464,B,-1.26,-2.8
15465,C,194.67,0.0
15466,B,-1.26,-2.8
15467,C,-1.26,0.0
15468,C,-1.26,-3.08
15469,B,244.65,609.56
15470,C,140.91,651.0
15471,C,60.9,104.44
15472,C,213.36,604.24
15473,A,0.0,-2.8
15474,B,-1.26,-2.52
15475,B,95.55,289.52
15476,C,-1.05,-2.52
15477,C,-1.26,-2.52
15478,C,44.31,546.56
15479,B,-1.05,0.28
15480,C,242.97,0.0
15481,C,0.42,43.68
15482,C,-1.26,-2.8
15483,C,5.46,5.88
15484,C,117.18,639.8
15485,C,223.44,582.12
15486,C,-0.63,-0.84
15487,B,-1.26,-2.52
15488,C,0.0,482.44
15489,B,17.64,27.44
15490,B,-1.26,-2.8
15491,C,-1.26,0.0
15492,B,-1.47,-2.52
15493,C,-1.47,0.0
15494,B,91.35,150.36
15495,C,-0.84,-2.24
15496,C,-1.26,-2.8
15497,B,31.5,131.88
15498,B,-1.05,-2.52
15499,C,-1.47,-2.8
15500,C,-1.26,-2.52
15501,B,-1.26,-2.8
15502,B,258.72,646.8
15503,C,223.65,576.8
15504,B,-1.05,-2.52
15505,C,63.63,612.08
15506,C,254.73,516.04
15507,B,35.28,113.12
15508,C,57.12,171.92
15509,B,8.82,45.08
15510,C,260.82,622.16
15511,B,-1.26,0.0
15512,B,213.15,587.16
15513,B,-1.26,-2.8
15514,B,28.56,164.64
15515,C,230.16,558.88
15516,B,2.52,29.4
15517,A,-1.26,-2.52
15518,B,-1.47,-2.52
15519,B,-1.26,-2.8
15520,C,114.03,0.0
15521,B,-1.26,-2.8
15522,C,136.92,0.0
15523,A,-1.26,-2.52
15524,C,-1.26,-2.8
15525,C,-1.26,-2.8
15526,B,213.36,579.32
15527,B,50.61,117.88
15528,B,-1.26,-2.52
15529,C,-1.26,-2.8
15530,B,-1.26,-2.52
15531,B,66.36,131.32
15532,C,162.75,218.12
15533,B,-1.47,-2.8
15534,C,-1.26,-2.8
15535,C,251.16,516.04
15536,C,173.46,551.04
15537,C,183.75,575.12
15538,C,218.61,651.56
15539,B,-1.26,-2.8
15540,C,-1.26,-3.08
15541,C,-1.26,-2.52
15542,B,-1.26,-2.8
15543,C,260.61,652.12
15544,B,1.05,22.68
15545,C,247.59,619.08
15546,C,153.3,192.36
15547,B,0.0,193.48
15548,B,5.04,29.12
15549,A,-1.26,-2.8
15550,C,-1.26,-2.8
15551,C,-1.26,-2.8
15552,B,-1.26,-2.52
15553,C,260.61,650.72
15554,C,-1.26,-2.8
15555,C,241.92,651.84
15556,B,107.1,327.32
15557,C,-1.26,-2.8
15558,B,-1.26,-2.52
15559,C,241.5,604.24
15560,C,-1.47,-2.8
15561,C,-1.26,-2.52
15562,C,-1.47,-2.8
15563,B,-1.26,-2.8
15564,C,-1.26,-2.52
15565,C,-1.05,-2.52
15566,C,111.51,185.08
15567,C,244.44,652.4
15568,C,203.28,543.2
15569,C,8.4,33.04
15570,B,-1.26,-2.8
15571,C,81.69,468.16
15572,B,145.95,411.6
15573,C,-1.05,-2.8
15574,C,219.87,59.08
15575,C,258.09,644.28
15576,C,67.41,317.52
15577,C,260.4,652.12
15578,C,255.78,0.0
15579,C,-1.26,-2.8
15580,C,-1.26,0.0
15581,C,236.88,534.24
15582,C,201.18,511.56
15583,B,-1.26,-2.8
15584,B,23.73,76.16
15585,C,-1.26,-2.52
15586,C,-1.26,-2.8
15587,B,-1.26,-2.52
15588,C,254.73,632.52
15589,C,260.61,652.12
15590,C,206.64,511.84
15591,B,-1.47,-2.8
15592,C,-1.26,-2.8
15593,B,260.82,652.68
15594,C,233.52,650.44
15595,C,-1.26,-2.52
15596,A,-1.26,-2.52
15597,C,109.83,0.0
15598,C,260.61,616.0
15599,C,-1.47,-2.8
15600,B,223.23,572.6
15601,B,-1.26,0.0
15602,B,-1.26,-2.8
15603,C,0.0,2.52
15604,C,133.14,642.6
15605,C,169.26,587.44
15606,C,-1.26,0.0
15607,C,254.94,593.6
15608,C,226.38,360.64
15609,C,-1.26,-2.52
15610,B,-1.26,0.0
15611,C,260.61,650.16
15612,C,102.06,602.28
15613,C,11.34,4.48
15614,C,150.78,455.56
15615,C,197.82,592.48
15616,C,238.98,635.04
15617,B,78.54,142.8
15618,B,-0.84,-0.84
15619,C,222.18,360.92
15620,C,260.61,648.48
15621,C,260.61,644.28
15622,A,-1.26,-2.8
15623,A,-1.47,-2.52
15624,C,27.93,126.28
15625,C,-1.26,-2.8
15626,C,-1.26,-2.8
15627,C,-1.26,-2.8
15628,B,-1.26,-2.8
15629,B,-1.26,0.0
15630,C,-1.05,-2.52
15631,B,216.09,189.28
15632,C,213.99,561.12
15633,B,-1.26,-2.8
15634,C,129.15,0.0
15635,C,202.86,553.84
15636,C,260.82,645.4
15637,B,-0.63,-1.12
15638,C,233.73,615.44
15639,C,-1.26,-2.8
15640,C,115.29,159.32
15641,B,-1.26,-2.52
15642,C,-1.26,0.0
15643,C,138.18,0.0
15644,C,-1.26,-2.8
15645,B,209.16,623.0
15646,C,241.5,645.68
15647,C,-1.47,0.0
15648,C,219.03,649.04
15649,B,-1.26,-2.8
15650,B,87.57,171.08
15651,C,-1.26,-2.8
15652,B,-1.26,-2.52
15653,B,-1.26,-2.52
15654,C,67.41,0.0
15655,B,-1.26,-2.8
15656,C,157.71,0.0
15657,B,-1.26,-2.52
15658,C,258.72,0.0
15659,A,-1.26,-2.8
15660,B,189.42,259.0
15661,C,-1.26,-2.52
15662,C,-1.47,0.0
15663,B,259.14,180.88
15664,C,237.3,593.88
15665,C,124.32,516.6
15666,C,-1.26,-2.8
15667,C,221.13,399.28
15668,C,-1.26,-2.8
15669,C,128.31,497.28
15670,C,161.28,186.76
15671,C,129.78,517.44
15672,C,140.91,0.0
15673,B,105.21,185.64
15674,C,-1.26,-2.8
15675,C,258.51,646.24
15676,C,109.2,478.52
15677,B,-1.26,-2.52
15678,B,-1.47,-2.8
15679,C,234.15,590.24
15680,C,259.98,617.96
15681,B,10.5,0.0
15682,C,111.93,514.64
15683,C,240.03,554.68
15684,C,260.19,652.12
15685,C,-1.26,-2.8
15686,C,260.61,644.56
15687,C,-1.26,-2.8
15688,C,-1.05,0.0
15689,B,-1.26,-2.8
15690,C,210.21,648.2
15691,C,258.51,652.68
15692,A,-1.26,-2.52
15693,B,-1.26,-2.52
15694,C,156.66,609.84
